INFO: ----------------------------------------------------
INFO: onStart() run
INFO: Graphic Limit: 0
INFO: Graphic use: 0
INFO: Loading controller: Main_controller
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_w.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_x.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_y.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_z.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/a.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/b.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/c.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/d.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/e.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/f.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/g.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/h.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/i.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/j.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/k.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/l.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/m.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/n.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/o.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/p.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/q.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/r.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/s.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/t.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/u.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/v.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/w.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/x.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/y.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/z.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/0.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/1.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/2.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/3.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/4.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/5.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/6.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/7.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/8.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/9.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/33.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/34.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/35.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/36.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/37.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/38.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/39.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/40.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/41.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/42.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/43.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/44.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/45.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/46.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/47.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/58.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/59.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/60.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/61.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/62.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/63.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/64.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/91.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/92.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/93.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/94.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/95.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/96.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/123.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/124.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/125.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/126.png
INFO: ----------------------------------------------------
INFO: onStart() run
INFO: Graphic memory current use: 0(limit: 0)
INFO: --------------------------------New controller--------------------------------
INFO: Loading controller: Main_controller with aguments : 
INFO: page: 1
INFO: feed: allnews
INFO: position: 1
INFO: xml_parser.read_xml(): Parsing XML file src/data/rss/world.xml
